Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR14240730_1	(0.0, 1256817.0)	(1.0, 633587.5)	(2.0, 7315.5)	(3.0, 3880.0)	(4.0, 3351.5)	(5.0, 2849.0)	(6.0, 2487.5)	(7.0, 2886.0)	(8.0, 2522.0)	(9.0, 1539.5)	(10.0, 1226.5)	(11.0, 1190.5)	(12.0, 1374.0)	(13.0, 1702.0)	(14.0, 2317.0)	(15.0, 3428.0)	(16.0, 5457.0)	(17.0, 8854.5)	(18.0, 15026.0)	(19.0, 25726.5)	(20.0, 43404.0)	(21.0, 71584.0)	(22.0, 114986.5)	(23.0, 174318.0)	(24.0, 253245.0)	(25.0, 347693.0)	(26.0, 456792.5)	(27.0, 582963.0)	(28.0, 721857.0)	(29.0, 869674.0)	(30.0, 1013855.0)	(31.0, 1153642.0)	(32.0, 1292247.5)	(33.0, 1418437.5)	(34.0, 1536499.5)	(35.0, 1640602.0)	(36.0, 1720094.0)	(37.0, 1785080.0)	(38.0, 1835414.0)	(39.0, 1869558.0)	(40.0, 1894051.5)	(41.0, 1908974.0)	(42.0, 1900462.0)	(43.0, 1867403.5)	(44.0, 1831128.0)	(45.0, 1780835.0)	(46.0, 1715671.0)	(47.0, 1649373.0)	(48.0, 1566976.0)	(49.0, 1487925.5)	(50.0, 1494543.5)	(51.0, 1605824.0)	(52.0, 1729113.0)	(53.0, 1515852.0)	(54.0, 1216803.5)	(55.0, 1179167.0)	(56.0, 1178279.0)	(57.0, 1284085.0)	(58.0, 1451733.0)	(59.0, 1588144.5)	(60.0, 2754602.0)	(61.0, 4735778.5)	(62.0, 4554273.5)	(63.0, 3670680.5)	(64.0, 2695696.5)	(65.0, 1112135.5)	(66.0, 618713.0)	(67.0, 617482.0)	(68.0, 662896.5)	(69.0, 466345.0)	(70.0, 273202.0)	(71.0, 234545.5)	(72.0, 213404.0)	(73.0, 189153.5)	(74.0, 169587.0)	(75.0, 221123.5)	(76.0, 245932.5)	(77.0, 258159.5)	(78.0, 289805.5)	(79.0, 274505.5)	(80.0, 256136.0)	(81.0, 393611.0)	(82.0, 934130.5)	(83.0, 1027399.5)	(84.0, 703841.0)	(85.0, 549007.0)	(86.0, 337516.5)	(87.0, 171087.0)	(88.0, 71398.0)	(89.0, 53322.5)	(90.0, 34484.0)	(91.0, 15685.5)	(92.0, 7218.0)	(93.0, 4078.5)	(94.0, 2266.0)	(95.0, 1421.5)	(96.0, 942.0)	(97.0, 585.5)	(98.0, 502.5)	(99.0, 431.0)	(100.0, 201.5)
SRR14240730_2	(0.0, 28151.0)	(1.0, 21033.0)	(2.0, 15759.5)	(3.0, 20509.0)	(4.0, 25360.0)	(5.0, 26981.0)	(6.0, 26833.5)	(7.0, 29438.5)	(8.0, 27867.5)	(9.0, 22364.0)	(10.0, 20440.0)	(11.0, 19939.0)	(12.0, 19838.0)	(13.0, 19988.5)	(14.0, 20672.0)	(15.0, 22144.5)	(16.0, 24448.0)	(17.0, 28470.0)	(18.0, 36274.0)	(19.0, 49699.5)	(20.0, 71626.0)	(21.0, 104787.5)	(22.0, 153608.5)	(23.0, 219278.5)	(24.0, 302011.5)	(25.0, 402821.5)	(26.0, 518250.5)	(27.0, 645658.0)	(28.0, 781905.0)	(29.0, 923981.5)	(30.0, 1059937.0)	(31.0, 1189384.5)	(32.0, 1314662.5)	(33.0, 1435180.0)	(34.0, 1540936.0)	(35.0, 1626224.5)	(36.0, 1693001.5)	(37.0, 1745787.0)	(38.0, 1793988.0)	(39.0, 1822865.5)	(40.0, 1835619.5)	(41.0, 1837358.5)	(42.0, 1818562.0)	(43.0, 1782802.5)	(44.0, 1736998.0)	(45.0, 1686624.0)	(46.0, 1624008.5)	(47.0, 1556453.0)	(48.0, 1498778.0)	(49.0, 1432300.5)	(50.0, 1377776.0)	(51.0, 1360107.5)	(52.0, 1351481.5)	(53.0, 1303774.5)	(54.0, 1241145.0)	(55.0, 1192953.5)	(56.0, 1205742.0)	(57.0, 1229160.5)	(58.0, 1317321.0)	(59.0, 1877524.5)	(60.0, 2467727.5)	(61.0, 3355087.0)	(62.0, 3851805.0)	(63.0, 3217151.0)	(64.0, 3115787.0)	(65.0, 2908707.5)	(66.0, 1710408.0)	(67.0, 806875.5)	(68.0, 575770.5)	(69.0, 446666.0)	(70.0, 331427.0)	(71.0, 292065.0)	(72.0, 286799.0)	(73.0, 279066.5)	(74.0, 253753.5)	(75.0, 252741.0)	(76.0, 273125.5)	(77.0, 310879.0)	(78.0, 334401.5)	(79.0, 308917.5)	(80.0, 320591.0)	(81.0, 484697.5)	(82.0, 988971.5)	(83.0, 1064639.5)	(84.0, 718158.0)	(85.0, 629205.0)	(86.0, 478831.0)	(87.0, 243921.5)	(88.0, 105832.5)	(89.0, 87387.0)	(90.0, 66525.0)	(91.0, 39909.5)	(92.0, 25713.5)	(93.0, 19606.5)	(94.0, 15428.0)	(95.0, 12416.0)	(96.0, 10291.5)	(97.0, 9036.5)	(98.0, 8917.0)	(99.0, 10669.0)	(100.0, 43335.5)
SRR14240731_1	(0.0, 672678.0)	(1.0, 339312.0)	(2.0, 4531.5)	(3.0, 2881.0)	(4.0, 2603.5)	(5.0, 2384.5)	(6.0, 2189.5)	(7.0, 2426.0)	(8.0, 2236.5)	(9.0, 1628.0)	(10.0, 1507.5)	(11.0, 1682.0)	(12.0, 1990.5)	(13.0, 2509.5)	(14.0, 3435.0)	(15.0, 4908.5)	(16.0, 7742.5)	(17.0, 12697.5)	(18.0, 21488.0)	(19.0, 36408.0)	(20.0, 61430.0)	(21.0, 101175.0)	(22.0, 163163.0)	(23.0, 248227.5)	(24.0, 364576.5)	(25.0, 509251.5)	(26.0, 673613.0)	(27.0, 857790.0)	(28.0, 1064241.0)	(29.0, 1287054.0)	(30.0, 1505273.5)	(31.0, 1714597.0)	(32.0, 1911276.5)	(33.0, 2095343.0)	(34.0, 2277063.0)	(35.0, 2431617.0)	(36.0, 2546870.0)	(37.0, 2644685.0)	(38.0, 2721197.5)	(39.0, 2769373.5)	(40.0, 2798775.0)	(41.0, 2805400.0)	(42.0, 2770161.5)	(43.0, 2710033.5)	(44.0, 2642824.0)	(45.0, 2565329.5)	(46.0, 2482646.5)	(47.0, 2390430.5)	(48.0, 2280010.0)	(49.0, 2174638.5)	(50.0, 2152237.5)	(51.0, 2228813.0)	(52.0, 2286190.0)	(53.0, 2037674.5)	(54.0, 1743157.5)	(55.0, 1663932.5)	(56.0, 1589751.0)	(57.0, 1611090.0)	(58.0, 1684438.5)	(59.0, 1735252.0)	(60.0, 2315674.0)	(61.0, 3443442.5)	(62.0, 3400687.5)	(63.0, 2943121.0)	(64.0, 2290977.0)	(65.0, 1188015.5)	(66.0, 804021.5)	(67.0, 730296.0)	(68.0, 782793.5)	(69.0, 608382.5)	(70.0, 378211.0)	(71.0, 322742.0)	(72.0, 288616.5)	(73.0, 249254.5)	(74.0, 210515.5)	(75.0, 257368.0)	(76.0, 276198.0)	(77.0, 284221.5)	(78.0, 317590.5)	(79.0, 279413.5)	(80.0, 249195.0)	(81.0, 385366.0)	(82.0, 888762.5)	(83.0, 962635.5)	(84.0, 661071.0)	(85.0, 499575.5)	(86.0, 293514.0)	(87.0, 155077.0)	(88.0, 59312.5)	(89.0, 40238.0)	(90.0, 25776.5)	(91.0, 11525.5)	(92.0, 5343.0)	(93.0, 3082.5)	(94.0, 1760.0)	(95.0, 1108.5)	(96.0, 742.5)	(97.0, 525.0)	(98.0, 684.0)	(99.0, 600.5)	(100.0, 195.5)
SRR14240731_2	(0.0, 22214.0)	(1.0, 16431.0)	(2.0, 12460.5)	(3.0, 16723.5)	(4.0, 21297.0)	(5.0, 23863.0)	(6.0, 24564.5)	(7.0, 26192.5)	(8.0, 26003.5)	(9.0, 23721.5)	(10.0, 22869.5)	(11.0, 23151.0)	(12.0, 23568.0)	(13.0, 24048.0)	(14.0, 25430.0)	(15.0, 27618.0)	(16.0, 31184.5)	(17.0, 37743.0)	(18.0, 49091.0)	(19.0, 68312.5)	(20.0, 99994.0)	(21.0, 147946.0)	(22.0, 220059.0)	(23.0, 318242.5)	(24.0, 442115.5)	(25.0, 592634.0)	(26.0, 766978.5)	(27.0, 958279.5)	(28.0, 1162492.0)	(29.0, 1375146.5)	(30.0, 1577536.0)	(31.0, 1769814.0)	(32.0, 1946898.5)	(33.0, 2115313.0)	(34.0, 2272179.0)	(35.0, 2403358.0)	(36.0, 2501859.5)	(37.0, 2574988.0)	(38.0, 2640519.0)	(39.0, 2680279.0)	(40.0, 2691687.5)	(41.0, 2681786.5)	(42.0, 2644418.0)	(43.0, 2584203.5)	(44.0, 2509678.5)	(45.0, 2431507.5)	(46.0, 2349322.0)	(47.0, 2251711.0)	(48.0, 2156128.0)	(49.0, 2068414.5)	(50.0, 1998654.0)	(51.0, 1948983.0)	(52.0, 1896630.5)	(53.0, 1817859.5)	(54.0, 1730568.0)	(55.0, 1647826.5)	(56.0, 1589731.0)	(57.0, 1541358.5)	(58.0, 1552557.0)	(59.0, 1841971.0)	(60.0, 2138934.5)	(61.0, 2614681.0)	(62.0, 2923083.5)	(63.0, 2654414.5)	(64.0, 2671097.0)	(65.0, 2483386.5)	(66.0, 1616659.0)	(67.0, 938114.5)	(68.0, 708280.5)	(69.0, 554633.5)	(70.0, 418426.0)	(71.0, 358626.5)	(72.0, 332861.5)	(73.0, 310848.0)	(74.0, 275514.0)	(75.0, 256376.5)	(76.0, 262011.0)	(77.0, 308700.0)	(78.0, 337416.0)	(79.0, 292359.5)	(80.0, 290391.0)	(81.0, 450953.5)	(82.0, 922058.5)	(83.0, 961584.0)	(84.0, 612842.5)	(85.0, 560929.0)	(86.0, 449065.0)	(87.0, 217890.5)	(88.0, 84111.0)	(89.0, 72658.0)	(90.0, 60158.0)	(91.0, 44916.0)	(92.0, 39323.5)	(93.0, 38949.0)	(94.0, 40070.5)	(95.0, 41106.5)	(96.0, 42002.5)	(97.0, 42653.0)	(98.0, 42361.0)	(99.0, 41710.0)	(100.0, 79036.5)
SRR14240732_1	(0.0, 996197.0)	(1.0, 500582.5)	(2.0, 3688.0)	(3.0, 2230.5)	(4.0, 1970.5)	(5.0, 1779.5)	(6.0, 1586.0)	(7.0, 1680.5)	(8.0, 1563.0)	(9.0, 1169.0)	(10.0, 1056.0)	(11.0, 1198.0)	(12.0, 1446.5)	(13.0, 1816.0)	(14.0, 2618.5)	(15.0, 3934.0)	(16.0, 6242.0)	(17.0, 10146.0)	(18.0, 17096.0)	(19.0, 29546.5)	(20.0, 51550.5)	(21.0, 87587.0)	(22.0, 144842.5)	(23.0, 223248.5)	(24.0, 331029.5)	(25.0, 464575.0)	(26.0, 619882.5)	(27.0, 799666.5)	(28.0, 998102.0)	(29.0, 1204271.5)	(30.0, 1405647.0)	(31.0, 1604320.0)	(32.0, 1799765.5)	(33.0, 1964418.5)	(34.0, 2111506.5)	(35.0, 2242800.5)	(36.0, 2328343.5)	(37.0, 2394666.0)	(38.0, 2448450.5)	(39.0, 2472977.5)	(40.0, 2481662.5)	(41.0, 2477276.5)	(42.0, 2446964.5)	(43.0, 2382658.0)	(44.0, 2291531.5)	(45.0, 2207543.0)	(46.0, 2120534.0)	(47.0, 2013062.0)	(48.0, 1892239.0)	(49.0, 1780359.5)	(50.0, 1788786.5)	(51.0, 1910330.5)	(52.0, 1986758.0)	(53.0, 1716660.0)	(54.0, 1363941.5)	(55.0, 1260208.0)	(56.0, 1204939.0)	(57.0, 1267577.0)	(58.0, 1335825.0)	(59.0, 1297574.0)	(60.0, 1726670.0)	(61.0, 2642103.5)	(62.0, 2686006.5)	(63.0, 2421872.0)	(64.0, 1823239.5)	(65.0, 852544.0)	(66.0, 565818.0)	(67.0, 571436.5)	(68.0, 693643.5)	(69.0, 498013.0)	(70.0, 237390.5)	(71.0, 197231.0)	(72.0, 178105.5)	(73.0, 152616.5)	(74.0, 121924.5)	(75.0, 138950.0)	(76.0, 143836.5)	(77.0, 151135.0)	(78.0, 168698.5)	(79.0, 151601.0)	(80.0, 136453.5)	(81.0, 201105.0)	(82.0, 465435.5)	(83.0, 498417.5)	(84.0, 321770.5)	(85.0, 242056.0)	(86.0, 138608.0)	(87.0, 66956.0)	(88.0, 29157.5)	(89.0, 22735.5)	(90.0, 15242.0)	(91.0, 6917.0)	(92.0, 3074.0)	(93.0, 1755.0)	(94.0, 955.5)	(95.0, 637.0)	(96.0, 426.5)	(97.0, 260.5)	(98.0, 249.0)	(99.0, 228.5)	(100.0, 82.5)
SRR14240732_2	(0.0, 16589.0)	(1.0, 12790.5)	(2.0, 11257.5)	(3.0, 16096.0)	(4.0, 20212.0)	(5.0, 22258.0)	(6.0, 23341.0)	(7.0, 25104.0)	(8.0, 24948.5)	(9.0, 23059.5)	(10.0, 22608.0)	(11.0, 22920.0)	(12.0, 23196.5)	(13.0, 23509.5)	(14.0, 24351.0)	(15.0, 25797.0)	(16.0, 28436.0)	(17.0, 33440.5)	(18.0, 43058.0)	(19.0, 59670.5)	(20.0, 87820.5)	(21.0, 130605.0)	(22.0, 194913.0)	(23.0, 285702.0)	(24.0, 401435.0)	(25.0, 543470.0)	(26.0, 708334.0)	(27.0, 888533.0)	(28.0, 1082176.5)	(29.0, 1284504.5)	(30.0, 1472692.5)	(31.0, 1648962.5)	(32.0, 1820194.0)	(33.0, 1983297.0)	(34.0, 2116800.0)	(35.0, 2211756.0)	(36.0, 2283785.5)	(37.0, 2332851.0)	(38.0, 2375855.0)	(39.0, 2396453.0)	(40.0, 2391097.5)	(41.0, 2373508.0)	(42.0, 2321838.0)	(43.0, 2242898.5)	(44.0, 2158182.0)	(45.0, 2075979.0)	(46.0, 1989267.0)	(47.0, 1889038.0)	(48.0, 1797479.5)	(49.0, 1707075.5)	(50.0, 1630481.0)	(51.0, 1591035.5)	(52.0, 1557969.0)	(53.0, 1486569.0)	(54.0, 1396761.5)	(55.0, 1300617.0)	(56.0, 1252349.0)	(57.0, 1229585.5)	(58.0, 1197310.5)	(59.0, 1417699.0)	(60.0, 1685592.0)	(61.0, 2101133.0)	(62.0, 2461134.5)	(63.0, 2265379.5)	(64.0, 2086043.5)	(65.0, 1840913.0)	(66.0, 1238974.0)	(67.0, 747273.5)	(68.0, 549230.5)	(69.0, 395576.0)	(70.0, 270533.5)	(71.0, 236150.5)	(72.0, 229832.0)	(73.0, 217971.0)	(74.0, 188784.5)	(75.0, 175386.5)	(76.0, 178265.0)	(77.0, 200394.5)	(78.0, 213948.5)	(79.0, 194457.0)	(80.0, 193224.0)	(81.0, 265459.5)	(82.0, 507640.5)	(83.0, 530722.5)	(84.0, 341409.0)	(85.0, 298683.0)	(86.0, 232517.5)	(87.0, 123463.0)	(88.0, 63245.5)	(89.0, 55441.5)	(90.0, 44895.5)	(91.0, 31850.0)	(92.0, 24329.5)	(93.0, 20068.0)	(94.0, 16617.0)	(95.0, 13881.5)	(96.0, 11917.5)	(97.0, 10735.5)	(98.0, 10711.5)	(99.0, 13054.0)	(100.0, 117879.0)
SRR14240733_1	(0.0, 773739.0)	(1.0, 388309.0)	(2.0, 2146.0)	(3.0, 1317.0)	(4.0, 1232.0)	(5.0, 1159.5)	(6.0, 1133.0)	(7.0, 1298.0)	(8.0, 1178.5)	(9.0, 906.5)	(10.0, 891.0)	(11.0, 1001.5)	(12.0, 1246.0)	(13.0, 1652.5)	(14.0, 2259.5)	(15.0, 3372.5)	(16.0, 5271.5)	(17.0, 8771.5)	(18.0, 15045.5)	(19.0, 25855.5)	(20.0, 43673.5)	(21.0, 71827.0)	(22.0, 115566.0)	(23.0, 174589.0)	(24.0, 257113.0)	(25.0, 360019.5)	(26.0, 478031.5)	(27.0, 614062.5)	(28.0, 768363.5)	(29.0, 936720.0)	(30.0, 1099775.5)	(31.0, 1251606.0)	(32.0, 1399679.5)	(33.0, 1539961.5)	(34.0, 1675443.5)	(35.0, 1793316.0)	(36.0, 1873579.0)	(37.0, 1938784.0)	(38.0, 1991433.0)	(39.0, 2016047.0)	(40.0, 2026122.0)	(41.0, 2022833.0)	(42.0, 1992316.0)	(43.0, 1934165.5)	(44.0, 1875587.5)	(45.0, 1816755.0)	(46.0, 1740901.0)	(47.0, 1667105.5)	(48.0, 1577829.0)	(49.0, 1484921.5)	(50.0, 1484024.0)	(51.0, 1594713.0)	(52.0, 1722306.0)	(53.0, 1463894.5)	(54.0, 1121096.0)	(55.0, 1067288.5)	(56.0, 1030291.0)	(57.0, 1068006.0)	(58.0, 1080005.5)	(59.0, 1026338.0)	(60.0, 1611977.5)	(61.0, 2691149.0)	(62.0, 2713437.0)	(63.0, 2232721.0)	(64.0, 1524948.5)	(65.0, 665372.0)	(66.0, 447566.0)	(67.0, 509927.5)	(68.0, 582099.5)	(69.0, 372759.5)	(70.0, 180358.0)	(71.0, 148545.5)	(72.0, 123828.5)	(73.0, 103624.0)	(74.0, 90189.5)	(75.0, 93904.0)	(76.0, 97067.0)	(77.0, 112928.5)	(78.0, 118390.0)	(79.0, 101854.0)	(80.0, 87298.5)	(81.0, 103470.5)	(82.0, 210872.5)	(83.0, 227112.5)	(84.0, 151533.0)	(85.0, 117222.5)	(86.0, 75092.0)	(87.0, 36588.0)	(88.0, 15245.0)	(89.0, 11053.5)	(90.0, 6553.0)	(91.0, 2977.0)	(92.0, 1505.0)	(93.0, 834.0)	(94.0, 431.0)	(95.0, 273.0)	(96.0, 200.5)	(97.0, 132.0)	(98.0, 129.5)	(99.0, 122.5)	(100.0, 50.0)
SRR14240733_2	(0.0, 9974.0)	(1.0, 8033.5)	(2.0, 7468.0)	(3.0, 10552.0)	(4.0, 13478.5)	(5.0, 15468.0)	(6.0, 16832.5)	(7.0, 18100.5)	(8.0, 18117.0)	(9.0, 17215.0)	(10.0, 17078.5)	(11.0, 17342.0)	(12.0, 17692.0)	(13.0, 18273.5)	(14.0, 19242.5)	(15.0, 20627.5)	(16.0, 23170.5)	(17.0, 27800.5)	(18.0, 36032.5)	(19.0, 50041.5)	(20.0, 72795.5)	(21.0, 107436.0)	(22.0, 158532.5)	(23.0, 227802.0)	(24.0, 316774.5)	(25.0, 426579.5)	(26.0, 553773.5)	(27.0, 694523.5)	(28.0, 848514.5)	(29.0, 1007865.0)	(30.0, 1161996.5)	(31.0, 1306492.5)	(32.0, 1438926.5)	(33.0, 1566857.0)	(34.0, 1679340.5)	(35.0, 1770837.5)	(36.0, 1835959.0)	(37.0, 1881064.0)	(38.0, 1923812.0)	(39.0, 1945801.5)	(40.0, 1949008.0)	(41.0, 1935607.5)	(42.0, 1894976.5)	(43.0, 1838562.5)	(44.0, 1773699.0)	(45.0, 1708626.5)	(46.0, 1639790.0)	(47.0, 1561362.0)	(48.0, 1491541.0)	(49.0, 1419971.5)	(50.0, 1356935.0)	(51.0, 1329996.0)	(52.0, 1304664.5)	(53.0, 1231318.5)	(54.0, 1149046.5)	(55.0, 1083232.0)	(56.0, 1065155.0)	(57.0, 1048901.5)	(58.0, 1037298.5)	(59.0, 1232718.0)	(60.0, 1469785.0)	(61.0, 1993950.0)	(62.0, 2324527.5)	(63.0, 2031969.0)	(64.0, 1947368.5)	(65.0, 1741358.5)	(66.0, 1094769.5)	(67.0, 607734.5)	(68.0, 438316.0)	(69.0, 316116.5)	(70.0, 219073.5)	(71.0, 189884.5)	(72.0, 177916.5)	(73.0, 162761.0)	(74.0, 142295.5)	(75.0, 135830.5)	(76.0, 138131.0)	(77.0, 149536.0)	(78.0, 150297.5)	(79.0, 131064.5)	(80.0, 119516.0)	(81.0, 148080.0)	(82.0, 253766.0)	(83.0, 267068.0)	(84.0, 186990.0)	(85.0, 169616.0)	(86.0, 142908.0)	(87.0, 82795.5)	(88.0, 45542.5)	(89.0, 39970.0)	(90.0, 33548.0)	(91.0, 26328.5)	(92.0, 21783.5)	(93.0, 18507.0)	(94.0, 15191.0)	(95.0, 12403.0)	(96.0, 10183.0)	(97.0, 8432.5)	(98.0, 7613.0)	(99.0, 8562.5)	(100.0, 35522.5)
SRR14240734_1	(0.0, 1808929.0)	(1.0, 907659.5)	(2.0, 4760.5)	(3.0, 2943.5)	(4.0, 2651.5)	(5.0, 2388.5)	(6.0, 2115.5)	(7.0, 2228.0)	(8.0, 2093.0)	(9.0, 1633.5)	(10.0, 1575.5)	(11.0, 1770.0)	(12.0, 2179.5)	(13.0, 2732.0)	(14.0, 3585.0)	(15.0, 5142.5)	(16.0, 7909.5)	(17.0, 12424.0)	(18.0, 20435.0)	(19.0, 34684.5)	(20.0, 58790.5)	(21.0, 99731.5)	(22.0, 166298.5)	(23.0, 258819.0)	(24.0, 385734.0)	(25.0, 553897.5)	(26.0, 758391.5)	(27.0, 994547.0)	(28.0, 1262740.5)	(29.0, 1547316.5)	(30.0, 1818917.5)	(31.0, 2080840.5)	(32.0, 2334208.5)	(33.0, 2560514.0)	(34.0, 2780086.0)	(35.0, 2988926.5)	(36.0, 3141384.5)	(37.0, 3247336.5)	(38.0, 3331301.0)	(39.0, 3390025.0)	(40.0, 3434018.0)	(41.0, 3452683.0)	(42.0, 3407791.5)	(43.0, 3322691.0)	(44.0, 3245805.0)	(45.0, 3164256.5)	(46.0, 3086660.5)	(47.0, 3011645.5)	(48.0, 2878563.5)	(49.0, 2727528.0)	(50.0, 2795499.5)	(51.0, 3195569.5)	(52.0, 3474796.0)	(53.0, 2873841.0)	(54.0, 2212893.0)	(55.0, 2164907.0)	(56.0, 2165968.0)	(57.0, 2483352.5)	(58.0, 2700946.5)	(59.0, 2609873.5)	(60.0, 3377136.5)	(61.0, 5107085.5)	(62.0, 5465092.0)	(63.0, 5275560.5)	(64.0, 4002296.0)	(65.0, 1862616.0)	(66.0, 1305143.5)	(67.0, 1335649.0)	(68.0, 1541525.5)	(69.0, 1099916.5)	(70.0, 603672.0)	(71.0, 556059.0)	(72.0, 524683.5)	(73.0, 432126.0)	(74.0, 309160.5)	(75.0, 357692.0)	(76.0, 381419.0)	(77.0, 414406.0)	(78.0, 469651.5)	(79.0, 422518.5)	(80.0, 376634.5)	(81.0, 560843.5)	(82.0, 1219358.0)	(83.0, 1286660.0)	(84.0, 866622.0)	(85.0, 674428.0)	(86.0, 443469.5)	(87.0, 251083.5)	(88.0, 94131.5)	(89.0, 60438.5)	(90.0, 39223.0)	(91.0, 17720.5)	(92.0, 7784.0)	(93.0, 4437.0)	(94.0, 2566.0)	(95.0, 1681.5)	(96.0, 1180.0)	(97.0, 711.0)	(98.0, 602.0)	(99.0, 531.5)	(100.0, 253.5)
SRR14240734_2	(0.0, 20246.0)	(1.0, 15972.0)	(2.0, 14487.0)	(3.0, 20434.0)	(4.0, 26358.5)	(5.0, 29949.0)	(6.0, 31362.5)	(7.0, 33331.5)	(8.0, 33425.5)	(9.0, 31457.5)	(10.0, 30604.5)	(11.0, 30638.5)	(12.0, 31267.5)	(13.0, 31967.5)	(14.0, 32889.5)	(15.0, 34911.5)	(16.0, 38752.5)	(17.0, 45197.5)	(18.0, 56874.0)	(19.0, 76570.0)	(20.0, 109747.5)	(21.0, 162075.0)	(22.0, 242325.0)	(23.0, 354497.5)	(24.0, 499414.5)	(25.0, 683097.5)	(26.0, 902117.5)	(27.0, 1143208.0)	(28.0, 1401223.0)	(29.0, 1673083.5)	(30.0, 1927672.0)	(31.0, 2165868.5)	(32.0, 2388597.5)	(33.0, 2596611.0)	(34.0, 2792106.5)	(35.0, 2952935.5)	(36.0, 3067862.5)	(37.0, 3152447.0)	(38.0, 3234666.5)	(39.0, 3290314.5)	(40.0, 3313949.0)	(41.0, 3306377.0)	(42.0, 3253539.0)	(43.0, 3166971.5)	(44.0, 3067584.0)	(45.0, 2982695.5)	(46.0, 2906928.5)	(47.0, 2818374.5)	(48.0, 2719174.0)	(49.0, 2598615.5)	(50.0, 2505585.5)	(51.0, 2503436.0)	(52.0, 2523017.5)	(53.0, 2433955.5)	(54.0, 2314296.5)	(55.0, 2208975.0)	(56.0, 2211003.0)	(57.0, 2264695.5)	(58.0, 2299290.0)	(59.0, 2764900.0)	(60.0, 3258038.0)	(61.0, 4053553.0)	(62.0, 4971170.5)	(63.0, 4951785.0)	(64.0, 4691984.0)	(65.0, 3943346.5)	(66.0, 2659769.5)	(67.0, 1727695.0)	(68.0, 1267228.5)	(69.0, 941731.5)	(70.0, 659979.0)	(71.0, 598155.0)	(72.0, 607983.5)	(73.0, 561272.5)	(74.0, 446736.5)	(75.0, 399299.0)	(76.0, 416454.5)	(77.0, 476325.5)	(78.0, 511192.5)	(79.0, 463716.5)	(80.0, 469849.0)	(81.0, 692911.5)	(82.0, 1314937.5)	(83.0, 1351871.5)	(84.0, 876399.5)	(85.0, 818741.5)	(86.0, 681978.5)	(87.0, 362891.0)	(88.0, 172379.5)	(89.0, 145989.0)	(90.0, 123553.0)	(91.0, 94781.5)	(92.0, 78192.5)	(93.0, 68482.5)	(94.0, 59838.0)	(95.0, 51004.5)	(96.0, 42174.5)	(97.0, 34131.0)	(98.0, 28008.5)	(99.0, 26442.5)	(100.0, 80527.0)
